Summer 2007_9:00AM - 9:59AM_Monday	92
Summer 2007_9:00AM - 9:59AM_Thursday	27
Summer 2007_9:00AM - 9:59AM_Tuesday	35
Summer 2007_9:00AM - 9:59AM_Wednesday	31
Summer 2007_9:00PM - 9:59PM_Monday	2
Summer 2007_9:00PM - 9:59PM_Wednesday	2
Summer 2008_10:00AM - 10:59AM_Friday	2
Summer 2008_10:00AM - 10:59AM_Monday	7
Summer 2008_10:00AM - 10:59AM_Thursday	4
Summer 2008_10:00AM - 10:59AM_Tuesday	4
Summer 2008_10:00AM - 10:59AM_Wednesday	4
Summer 2008_11:00AM - 11:59AM_Friday	19
Summer 2008_11:00AM - 11:59AM_Monday	27
Summer 2008_11:00AM - 11:59AM_Thursday	7
Summer 2008_11:00AM - 11:59AM_Tuesday	7
Summer 2008_11:00AM - 11:59AM_Wednesday	8
Summer 2008_12:00PM - 12:59PM_Friday	1
Summer 2008_12:00PM - 12:59PM_Monday	5
Summer 2008_12:00PM - 12:59PM_Thursday	5
Summer 2008_12:00PM - 12:59PM_Tuesday	8
Summer 2008_12:00PM - 12:59PM_Wednesday	4
Summer 2008_1:00PM - 1:59PM_Friday	5
Summer 2008_1:00PM - 1:59PM_Monday	20
Summer 2008_1:00PM - 1:59PM_Thursday	3
Summer 2008_1:00PM - 1:59PM_Tuesday	17
Summer 2008_1:00PM - 1:59PM_Wednesday	16
Summer 2008_2:00PM - 2:59PM_Friday	2
Summer 2008_2:00PM - 2:59PM_Monday	8
Summer 2008_2:00PM - 2:59PM_Thursday	8
Summer 2008_2:00PM - 2:59PM_Tuesday	12
Summer 2008_2:00PM - 2:59PM_Wednesday	6
Summer 2008_3:00PM - 3:59PM_Monday	5
Summer 2008_3:00PM - 3:59PM_Thursday	3
Summer 2008_3:00PM - 3:59PM_Tuesday	5
Summer 2008_3:00PM - 3:59PM_Wednesday	3
Summer 2008_4:00PM - 4:59PM_Monday	17
Summer 2008_4:00PM - 4:59PM_Thursday	8
Summer 2008_4:00PM - 4:59PM_Tuesday	14
Summer 2008_4:00PM - 4:59PM_Wednesday	15
Summer 2008_5:00PM - 5:59PM_Monday	6
Summer 2008_5:00PM - 5:59PM_Thursday	7
Summer 2008_5:00PM - 5:59PM_Tuesday	15
Summer 2008_5:00PM - 5:59PM_Wednesday	2
Summer 2008_6:00PM - 6:59PM_Friday	2
Summer 2008_6:00PM - 6:59PM_Monday	72
Summer 2008_6:00PM - 6:59PM_Thursday	94
Summer 2008_6:00PM - 6:59PM_Tuesday	96
Summer 2008_6:00PM - 6:59PM_Wednesday	96
Summer 2008_7:00PM - 7:59PM_Monday	2
Summer 2008_7:00PM - 7:59PM_Wednesday	2
Summer 2008_8:00AM - 8:59AM_Friday	17
Summer 2008_8:00AM - 8:59AM_Monday	28
Summer 2008_8:00AM - 8:59AM_Thursday	12
Summer 2008_8:00AM - 8:59AM_Tuesday	13
Summer 2008_8:00AM - 8:59AM_Wednesday	14
Summer 2008_8:00PM - 8:59PM_Monday	1
Summer 2008_8:00PM - 8:59PM_Wednesday	1
Summer 2008_9:00AM - 9:59AM_Friday	65
Summer 2008_9:00AM - 9:59AM_Monday	87
Summer 2008_9:00AM - 9:59AM_Thursday	23
Summer 2008_9:00AM - 9:59AM_Tuesday	25
Summer 2008_9:00AM - 9:59AM_Wednesday	25
Summer 2008_9:00PM - 9:59PM_Monday	3
Summer 2008_9:00PM - 9:59PM_Wednesday	3
Summer 2008_Before 8:00AM_Monday	1
Summer 2008_Before 8:00AM_Thursday	1
Summer 2008_Before 8:00AM_Tuesday	1
Summer 2008_Before 8:00AM_Wednesday	1
Summer 2009_10:00AM - 10:59AM_Friday	5
Summer 2009_10:00AM - 10:59AM_Monday	11
Summer 2009_10:00AM - 10:59AM_Thursday	8
Summer 2009_10:00AM - 10:59AM_Tuesday	9
Summer 2009_10:00AM - 10:59AM_Wednesday	4
Summer 2009_11:00AM - 11:59AM_Friday	28
Summer 2009_11:00AM - 11:59AM_Monday	34
Summer 2009_11:00AM - 11:59AM_Thursday	6
Summer 2009_11:00AM - 11:59AM_Tuesday	7
Summer 2009_11:00AM - 11:59AM_Wednesday	6
Summer 2009_12:00PM - 12:59PM_Friday	1
Summer 2009_12:00PM - 12:59PM_Monday	9
Summer 2009_12:00PM - 12:59PM_Thursday	10
Summer 2009_12:00PM - 12:59PM_Tuesday	13
Summer 2009_12:00PM - 12:59PM_Wednesday	7
Summer 2009_1:00PM - 1:59PM_Friday	9
Summer 2009_1:00PM - 1:59PM_Monday	21
Summer 2009_1:00PM - 1:59PM_Thursday	6
Summer 2009_1:00PM - 1:59PM_Tuesday	14
Summer 2009_1:00PM - 1:59PM_Wednesday	13
Summer 2009_2:00PM - 2:59PM_Friday	2
Summer 2009_2:00PM - 2:59PM_Monday	6
Summer 2009_2:00PM - 2:59PM_Thursday	4
Summer 2009_2:00PM - 2:59PM_Tuesday	8
Summer 2009_2:00PM - 2:59PM_Wednesday	4
Summer 2009_3:00PM - 3:59PM_Monday	5
Summer 2009_3:00PM - 3:59PM_Thursday	1
Summer 2009_3:00PM - 3:59PM_Tuesday	3
Summer 2009_3:00PM - 3:59PM_Wednesday	3
Summer 2009_4:00PM - 4:59PM_Monday	12
Summer 2009_4:00PM - 4:59PM_Thursday	13
Summer 2009_4:00PM - 4:59PM_Tuesday	15
Summer 2009_4:00PM - 4:59PM_Wednesday	10
Summer 2009_5:00PM - 5:59PM_Monday	6
Summer 2009_5:00PM - 5:59PM_Thursday	6
Summer 2009_5:00PM - 5:59PM_Tuesday	12
Summer 2009_5:00PM - 5:59PM_Wednesday	3
Summer 2009_6:00PM - 6:59PM_Friday	2
Summer 2009_6:00PM - 6:59PM_Monday	85
Summer 2009_6:00PM - 6:59PM_Thursday	110
Summer 2009_6:00PM - 6:59PM_Tuesday	112
Summer 2009_6:00PM - 6:59PM_Wednesday	111
Summer 2009_8:00AM - 8:59AM_Friday	23
Summer 2009_8:00AM - 8:59AM_Monday	36
Summer 2009_8:00AM - 8:59AM_Thursday	15
Summer 2009_8:00AM - 8:59AM_Tuesday	16
Summer 2009_8:00AM - 8:59AM_Wednesday	18
Summer 2009_8:00PM - 8:59PM_Monday	1
Summer 2009_8:00PM - 8:59PM_Wednesday	1
Summer 2009_9:00AM - 9:59AM_Friday	81
Summer 2009_9:00AM - 9:59AM_Monday	104
Summer 2009_9:00AM - 9:59AM_Thursday	25
Summer 2009_9:00AM - 9:59AM_Tuesday	27
Summer 2009_9:00AM - 9:59AM_Wednesday	30
Summer 2009_9:00PM - 9:59PM_Monday	3
Summer 2009_9:00PM - 9:59PM_Wednesday	3
Summer 2009_Before 8:00AM_Monday	1
Summer 2009_Before 8:00AM_Thursday	1
Summer 2009_Before 8:00AM_Tuesday	1
Summer 2009_Before 8:00AM_Wednesday	1
Summer 2010_10:00AM - 10:59AM_Friday	3
Summer 2010_10:00AM - 10:59AM_Monday	14
Summer 2010_10:00AM - 10:59AM_Thursday	9
Summer 2010_10:00AM - 10:59AM_Tuesday	9
Summer 2010_10:00AM - 10:59AM_Wednesday	12
Summer 2010_11:00AM - 11:59AM_Friday	25
Summer 2010_11:00AM - 11:59AM_Monday	34
Summer 2010_11:00AM - 11:59AM_Thursday	9
Summer 2010_11:00AM - 11:59AM_Tuesday	9
Summer 2010_11:00AM - 11:59AM_Wednesday	13
Summer 2010_12:00PM - 12:59PM_Friday	2
Summer 2010_12:00PM - 12:59PM_Monday	11
Summer 2010_12:00PM - 12:59PM_Thursday	7
Summer 2010_12:00PM - 12:59PM_Tuesday	10
Summer 2010_12:00PM - 12:59PM_Wednesday	9
Summer 2010_1:00PM - 1:59PM_Friday	5
Summer 2010_1:00PM - 1:59PM_Monday	19
Summer 2010_1:00PM - 1:59PM_Thursday	18
Summer 2010_1:00PM - 1:59PM_Tuesday	19
Summer 2010_1:00PM - 1:59PM_Wednesday	14
Summer 2010_2:00PM - 2:59PM_Friday	9
Summer 2010_2:00PM - 2:59PM_Monday	15
Summer 2010_2:00PM - 2:59PM_Thursday	7
Summer 2010_2:00PM - 2:59PM_Tuesday	10
Summer 2010_2:00PM - 2:59PM_Wednesday	7
Summer 2010_3:00PM - 3:59PM_Monday	3
Summer 2010_3:00PM - 3:59PM_Thursday	2
Summer 2010_3:00PM - 3:59PM_Tuesday	3
Summer 2010_3:00PM - 3:59PM_Wednesday	2
Summer 2010_4:00PM - 4:59PM_Monday	19
Summer 2010_4:00PM - 4:59PM_Thursday	17
Summer 2010_4:00PM - 4:59PM_Tuesday	19
Summer 2010_4:00PM - 4:59PM_Wednesday	15
Summer 2010_5:00PM - 5:59PM_Monday	7
Summer 2010_5:00PM - 5:59PM_Thursday	10
Summer 2010_5:00PM - 5:59PM_Tuesday	19
Summer 2010_5:00PM - 5:59PM_Wednesday	7
Summer 2010_6:00PM - 6:59PM_Friday	1
Summer 2010_6:00PM - 6:59PM_Monday	91
Summer 2010_6:00PM - 6:59PM_Thursday	136
Summer 2010_6:00PM - 6:59PM_Tuesday	138
Summer 2010_6:00PM - 6:59PM_Wednesday	119
Summer 2010_8:00AM - 8:59AM_Friday	23
Summer 2010_8:00AM - 8:59AM_Monday	35
Summer 2010_8:00AM - 8:59AM_Thursday	13
Summer 2010_8:00AM - 8:59AM_Tuesday	14
Summer 2010_8:00AM - 8:59AM_Wednesday	18
Summer 2010_9:00AM - 9:59AM_Friday	76
Summer 2010_9:00AM - 9:59AM_Monday	111
Summer 2010_9:00AM - 9:59AM_Thursday	34
Summer 2010_9:00AM - 9:59AM_Tuesday	38
Summer 2010_9:00AM - 9:59AM_Wednesday	42
Summer 2010_9:00PM - 9:59PM_Monday	3
Summer 2010_9:00PM - 9:59PM_Wednesday	3
Summer 2011_10:00AM - 10:59AM_Friday	4
Summer 2011_10:00AM - 10:59AM_Monday	16
Summer 2011_10:00AM - 10:59AM_Thursday	13
Summer 2011_10:00AM - 10:59AM_Tuesday	13
Summer 2011_10:00AM - 10:59AM_Wednesday	12
Summer 2011_11:00AM - 11:59AM_Friday	19
Summer 2011_11:00AM - 11:59AM_Monday	24
Summer 2011_11:00AM - 11:59AM_Thursday	11
Summer 2011_11:00AM - 11:59AM_Tuesday	11
Summer 2011_11:00AM - 11:59AM_Wednesday	9
Summer 2011_12:00PM - 12:59PM_Friday	14
Summer 2011_12:00PM - 12:59PM_Monday	25
Summer 2011_12:00PM - 12:59PM_Thursday	24
Summer 2011_12:00PM - 12:59PM_Tuesday	36
Summer 2011_12:00PM - 12:59PM_Wednesday	26
Summer 2011_1:00PM - 1:59PM_Friday	6
Summer 2011_1:00PM - 1:59PM_Monday	23
Summer 2011_1:00PM - 1:59PM_Thursday	16
Summer 2011_1:00PM - 1:59PM_Tuesday	20
Summer 2011_1:00PM - 1:59PM_Wednesday	17
Summer 2011_2:00PM - 2:59PM_Friday	6
Summer 2011_2:00PM - 2:59PM_Monday	17
Summer 2011_2:00PM - 2:59PM_Thursday	8
Summer 2011_2:00PM - 2:59PM_Tuesday	11
Summer 2011_2:00PM - 2:59PM_Wednesday	12
Summer 2011_3:00PM - 3:59PM_Friday	8
Summer 2011_3:00PM - 3:59PM_Monday	16
Summer 2011_3:00PM - 3:59PM_Thursday	16
Summer 2011_3:00PM - 3:59PM_Tuesday	20
Summer 2011_3:00PM - 3:59PM_Wednesday	11
Summer 2011_4:00PM - 4:59PM_Monday	11
Summer 2011_4:00PM - 4:59PM_Thursday	13
Summer 2011_4:00PM - 4:59PM_Tuesday	14
Summer 2011_4:00PM - 4:59PM_Wednesday	11
Summer 2011_5:00PM - 5:59PM_Friday	1
Summer 2011_5:00PM - 5:59PM_Monday	9
Summer 2011_5:00PM - 5:59PM_Thursday	7
Summer 2011_5:00PM - 5:59PM_Tuesday	9
Summer 2011_5:00PM - 5:59PM_Wednesday	9
Summer 2011_6:00PM - 6:59PM_Friday	1
Summer 2011_6:00PM - 6:59PM_Monday	59
Summer 2011_6:00PM - 6:59PM_Thursday	101
Summer 2011_6:00PM - 6:59PM_Tuesday	103
Summer 2011_6:00PM - 6:59PM_Wednesday	90
Summer 2011_8:00AM - 8:59AM_Friday	29
Summer 2011_8:00AM - 8:59AM_Monday	46
Summer 2011_8:00AM - 8:59AM_Thursday	29
Summer 2011_8:00AM - 8:59AM_Tuesday	31
Summer 2011_8:00AM - 8:59AM_Wednesday	28
Summer 2011_8:00PM - 8:59PM_Monday	1
Summer 2011_8:00PM - 8:59PM_Wednesday	1
Summer 2011_9:00AM - 9:59AM_Friday	69
Summer 2011_9:00AM - 9:59AM_Monday	98
Summer 2011_9:00AM - 9:59AM_Thursday	29
Summer 2011_9:00AM - 9:59AM_Tuesday	33
Summer 2011_9:00AM - 9:59AM_Wednesday	34
Summer 2011_9:00PM - 9:59PM_Monday	1
Summer 2011_9:00PM - 9:59PM_Thursday	1
Summer 2011_9:00PM - 9:59PM_Tuesday	1
Summer 2011_9:00PM - 9:59PM_Wednesday	1
Summer 2011_Before 8:00AM_Friday	1
Summer 2011_Before 8:00AM_Monday	1
Summer 2011_Before 8:00AM_Wednesday	1
Summer 2012_10:00AM - 10:59AM_Friday	4
Summer 2012_10:00AM - 10:59AM_Monday	19
Summer 2012_10:00AM - 10:59AM_Thursday	12
Summer 2012_10:00AM - 10:59AM_Tuesday	13
Summer 2012_10:00AM - 10:59AM_Wednesday	13
Summer 2012_11:00AM - 11:59AM_Friday	18
Summer 2012_11:00AM - 11:59AM_Monday	23
Summer 2012_11:00AM - 11:59AM_Thursday	8
Summer 2012_11:00AM - 11:59AM_Tuesday	9
Summer 2012_11:00AM - 11:59AM_Wednesday	13
Summer 2012_12:00PM - 12:59PM_Friday	14
Summer 2012_12:00PM - 12:59PM_Monday	32
Summer 2012_12:00PM - 12:59PM_Thursday	26
Summer 2012_12:00PM - 12:59PM_Tuesday	37
Summer 2012_12:00PM - 12:59PM_Wednesday	22
Summer 2012_1:00PM - 1:59PM_Friday	2
Summer 2012_1:00PM - 1:59PM_Monday	41
Summer 2012_1:00PM - 1:59PM_Thursday	15
Summer 2012_1:00PM - 1:59PM_Tuesday	38
Summer 2012_1:00PM - 1:59PM_Wednesday	36
Summer 2012_2:00PM - 2:59PM_Friday	7
Summer 2012_2:00PM - 2:59PM_Monday	14
Summer 2012_2:00PM - 2:59PM_Thursday	8
Summer 2012_2:00PM - 2:59PM_Tuesday	11
Summer 2012_2:00PM - 2:59PM_Wednesday	8
Summer 2012_3:00PM - 3:59PM_Friday	2
Summer 2012_3:00PM - 3:59PM_Monday	30
Summer 2012_3:00PM - 3:59PM_Thursday	20
Summer 2012_3:00PM - 3:59PM_Tuesday	25
Summer 2012_3:00PM - 3:59PM_Wednesday	16
Summer 2012_4:00PM - 4:59PM_Monday	10
Summer 2012_4:00PM - 4:59PM_Thursday	13
Summer 2012_4:00PM - 4:59PM_Tuesday	14
Summer 2012_4:00PM - 4:59PM_Wednesday	7
Summer 2012_5:00PM - 5:59PM_Monday	9
Summer 2012_5:00PM - 5:59PM_Thursday	7
Summer 2012_5:00PM - 5:59PM_Tuesday	10
Summer 2012_5:00PM - 5:59PM_Wednesday	5
Summer 2012_6:00PM - 6:59PM_Monday	44
Summer 2012_6:00PM - 6:59PM_Thursday	82
Summer 2012_6:00PM - 6:59PM_Tuesday	82
Summer 2012_6:00PM - 6:59PM_Wednesday	79
Summer 2012_7:00PM - 7:59PM_Monday	1
Summer 2012_7:00PM - 7:59PM_Thursday	1
Summer 2012_7:00PM - 7:59PM_Tuesday	1
Summer 2012_7:00PM - 7:59PM_Wednesday	1
Summer 2012_8:00AM - 8:59AM_Friday	30
Summer 2012_8:00AM - 8:59AM_Monday	48
Summer 2012_8:00AM - 8:59AM_Thursday	24
Summer 2012_8:00AM - 8:59AM_Tuesday	27
Summer 2012_8:00AM - 8:59AM_Wednesday	26
Summer 2012_8:00PM - 8:59PM_Monday	1
Summer 2012_8:00PM - 8:59PM_Wednesday	1
Summer 2012_9:00AM - 9:59AM_Friday	69
Summer 2012_9:00AM - 9:59AM_Monday	89
Summer 2012_9:00AM - 9:59AM_Thursday	16
Summer 2012_9:00AM - 9:59AM_Tuesday	21
Summer 2012_9:00AM - 9:59AM_Wednesday	25
Summer 2012_9:00PM - 9:59PM_Monday	1
Summer 2012_9:00PM - 9:59PM_Thursday	1
Summer 2012_9:00PM - 9:59PM_Tuesday	1
Summer 2012_9:00PM - 9:59PM_Wednesday	1
Summer 2012_Before 8:00AM_Friday	1
Summer 2012_Before 8:00AM_Monday	1
Summer 2012_Before 8:00AM_Wednesday	1
Summer 2013_10:00AM - 10:59AM_Friday	6
Summer 2013_10:00AM - 10:59AM_Monday	22
Summer 2013_10:00AM - 10:59AM_Thursday	12
Summer 2013_10:00AM - 10:59AM_Tuesday	13
Summer 2013_10:00AM - 10:59AM_Wednesday	18
Summer 2013_11:00AM - 11:59AM_Friday	18
Summer 2013_11:00AM - 11:59AM_Monday	20
Summer 2013_11:00AM - 11:59AM_Thursday	9
Summer 2013_11:00AM - 11:59AM_Tuesday	10
Summer 2013_11:00AM - 11:59AM_Wednesday	8
Summer 2013_12:00PM - 12:59PM_Friday	16
Summer 2013_12:00PM - 12:59PM_Monday	31
Summer 2013_12:00PM - 12:59PM_Thursday	21
Summer 2013_12:00PM - 12:59PM_Tuesday	33
Summer 2013_12:00PM - 12:59PM_Wednesday	25
Summer 2013_1:00PM - 1:59PM_Friday	4
Summer 2013_1:00PM - 1:59PM_Monday	45
Summer 2013_1:00PM - 1:59PM_Thursday	19
Summer 2013_1:00PM - 1:59PM_Tuesday	42
Summer 2013_1:00PM - 1:59PM_Wednesday	41
Summer 2013_2:00PM - 2:59PM_Friday	3
Summer 2013_2:00PM - 2:59PM_Monday	13
Summer 2013_2:00PM - 2:59PM_Thursday	10
Summer 2013_2:00PM - 2:59PM_Tuesday	13
Summer 2013_2:00PM - 2:59PM_Wednesday	9
Summer 2013_3:00PM - 3:59PM_Friday	8
Summer 2013_3:00PM - 3:59PM_Monday	26
Summer 2013_3:00PM - 3:59PM_Thursday	23
Summer 2013_3:00PM - 3:59PM_Tuesday	26
Summer 2013_3:00PM - 3:59PM_Wednesday	16
Summer 2013_4:00PM - 4:59PM_Monday	6
Summer 2013_4:00PM - 4:59PM_Thursday	10
Summer 2013_4:00PM - 4:59PM_Tuesday	10
Summer 2013_4:00PM - 4:59PM_Wednesday	6
Summer 2013_5:00PM - 5:59PM_Monday	13
Summer 2013_5:00PM - 5:59PM_Thursday	7
Summer 2013_5:00PM - 5:59PM_Tuesday	10
Summer 2013_5:00PM - 5:59PM_Wednesday	10
Summer 2013_6:00PM - 6:59PM_Monday	34
Summer 2013_6:00PM - 6:59PM_Thursday	80
Summer 2013_6:00PM - 6:59PM_Tuesday	80
Summer 2013_6:00PM - 6:59PM_Wednesday	73
Summer 2013_7:00PM - 7:59PM_Monday	3
Summer 2013_7:00PM - 7:59PM_Wednesday	2
Summer 2013_8:00AM - 8:59AM_Friday	32
Summer 2013_8:00AM - 8:59AM_Monday	42
Summer 2013_8:00AM - 8:59AM_Thursday	24
Summer 2013_8:00AM - 8:59AM_Tuesday	27
Summer 2013_8:00AM - 8:59AM_Wednesday	27
Summer 2013_8:00PM - 8:59PM_Monday	1
Summer 2013_8:00PM - 8:59PM_Thursday	4
Summer 2013_8:00PM - 8:59PM_Tuesday	4
Summer 2013_8:00PM - 8:59PM_Wednesday	1
Summer 2013_9:00AM - 9:59AM_Friday	67
Summer 2013_9:00AM - 9:59AM_Monday	85
Summer 2013_9:00AM - 9:59AM_Thursday	19
Summer 2013_9:00AM - 9:59AM_Tuesday	25
Summer 2013_9:00AM - 9:59AM_Wednesday	23
Summer 2014_10:00AM - 10:59AM_Friday	1
Summer 2014_10:00AM - 10:59AM_Monday	9
Summer 2014_10:00AM - 10:59AM_Thursday	12
Summer 2014_10:00AM - 10:59AM_Tuesday	13
Summer 2014_10:00AM - 10:59AM_Wednesday	7
Summer 2014_11:00AM - 11:59AM_Friday	12
Summer 2014_11:00AM - 11:59AM_Monday	18
Summer 2014_11:00AM - 11:59AM_Thursday	11
Summer 2014_11:00AM - 11:59AM_Tuesday	12
Summer 2014_11:00AM - 11:59AM_Wednesday	10
Summer 2014_12:00PM - 12:59PM_Friday	15
Summer 2014_12:00PM - 12:59PM_Monday	36
Summer 2014_12:00PM - 12:59PM_Thursday	32
Summer 2014_12:00PM - 12:59PM_Tuesday	37
Summer 2014_12:00PM - 12:59PM_Wednesday	28
Summer 2014_1:00PM - 1:59PM_Friday	5
Summer 2014_1:00PM - 1:59PM_Monday	47
Summer 2014_1:00PM - 1:59PM_Thursday	15
Summer 2014_1:00PM - 1:59PM_Tuesday	37
Summer 2014_1:00PM - 1:59PM_Wednesday	43
Summer 2014_2:00PM - 2:59PM_Friday	4
Summer 2014_2:00PM - 2:59PM_Monday	17
Summer 2014_2:00PM - 2:59PM_Thursday	11
Summer 2014_2:00PM - 2:59PM_Tuesday	15
Summer 2014_2:00PM - 2:59PM_Wednesday	12
Summer 2014_3:00PM - 3:59PM_Friday	3
Summer 2014_3:00PM - 3:59PM_Monday	29
Summer 2014_3:00PM - 3:59PM_Thursday	18
Summer 2014_3:00PM - 3:59PM_Tuesday	23
Summer 2014_3:00PM - 3:59PM_Wednesday	16
Summer 2014_4:00PM - 4:59PM_Monday	4
Summer 2014_4:00PM - 4:59PM_Thursday	7
Summer 2014_4:00PM - 4:59PM_Tuesday	7
Summer 2014_4:00PM - 4:59PM_Wednesday	4
Summer 2014_5:00PM - 5:59PM_Monday	8
Summer 2014_5:00PM - 5:59PM_Thursday	11
Summer 2014_5:00PM - 5:59PM_Tuesday	15
Summer 2014_5:00PM - 5:59PM_Wednesday	5
Summer 2014_6:00PM - 6:59PM_Monday	26
Summer 2014_6:00PM - 6:59PM_Thursday	66
Summer 2014_6:00PM - 6:59PM_Tuesday	66
Summer 2014_6:00PM - 6:59PM_Wednesday	64
Summer 2014_8:00AM - 8:59AM_Friday	30
Summer 2014_8:00AM - 8:59AM_Monday	42
Summer 2014_8:00AM - 8:59AM_Thursday	27
Summer 2014_8:00AM - 8:59AM_Tuesday	27
Summer 2014_8:00AM - 8:59AM_Wednesday	31
Summer 2014_8:00PM - 8:59PM_Monday	1
Summer 2014_8:00PM - 8:59PM_Thursday	4
Summer 2014_8:00PM - 8:59PM_Tuesday	4
Summer 2014_8:00PM - 8:59PM_Wednesday	1
Summer 2014_9:00AM - 9:59AM_Friday	60
Summer 2014_9:00AM - 9:59AM_Monday	85
Summer 2014_9:00AM - 9:59AM_Thursday	20
Summer 2014_9:00AM - 9:59AM_Tuesday	25
Summer 2014_9:00AM - 9:59AM_Wednesday	27
Summer 2014_Before 8:00AM_Thursday	1
Summer 2014_Before 8:00AM_Tuesday	1
Summer 2015_10:00AM - 10:59AM_Friday	2
Summer 2015_10:00AM - 10:59AM_Monday	10
Summer 2015_10:00AM - 10:59AM_Thursday	17
Summer 2015_10:00AM - 10:59AM_Tuesday	17
Summer 2015_10:00AM - 10:59AM_Wednesday	10
Summer 2015_11:00AM - 11:59AM_Friday	12
Summer 2015_11:00AM - 11:59AM_Monday	15
Summer 2015_11:00AM - 11:59AM_Thursday	7
Summer 2015_11:00AM - 11:59AM_Tuesday	8
Summer 2015_11:00AM - 11:59AM_Wednesday	5
Summer 2015_12:00PM - 12:59PM_Friday	14
Summer 2015_12:00PM - 12:59PM_Monday	48
Summer 2015_12:00PM - 12:59PM_Thursday	31
Summer 2015_12:00PM - 12:59PM_Tuesday	43
Summer 2015_12:00PM - 12:59PM_Wednesday	30
Summer 2015_1:00PM - 1:59PM_Friday	3
Summer 2015_1:00PM - 1:59PM_Monday	44
Summer 2015_1:00PM - 1:59PM_Thursday	15
Summer 2015_1:00PM - 1:59PM_Tuesday	35
Summer 2015_1:00PM - 1:59PM_Wednesday	38
Summer 2015_2:00PM - 2:59PM_Friday	4
Summer 2015_2:00PM - 2:59PM_Monday	13
Summer 2015_2:00PM - 2:59PM_Thursday	13
Summer 2015_2:00PM - 2:59PM_Tuesday	17
Summer 2015_2:00PM - 2:59PM_Wednesday	8
Summer 2015_3:00PM - 3:59PM_Friday	7
Summer 2015_3:00PM - 3:59PM_Monday	40
Summer 2015_3:00PM - 3:59PM_Thursday	24
Summer 2015_3:00PM - 3:59PM_Tuesday	39
Summer 2015_3:00PM - 3:59PM_Wednesday	23
Summer 2015_4:00PM - 4:59PM_Monday	6
Summer 2015_4:00PM - 4:59PM_Thursday	6
Summer 2015_4:00PM - 4:59PM_Tuesday	7
Summer 2015_4:00PM - 4:59PM_Wednesday	5
Summer 2015_5:00PM - 5:59PM_Monday	10
Summer 2015_5:00PM - 5:59PM_Thursday	12
Summer 2015_5:00PM - 5:59PM_Tuesday	16
Summer 2015_5:00PM - 5:59PM_Wednesday	8
Summer 2015_6:00PM - 6:59PM_Monday	17
Summer 2015_6:00PM - 6:59PM_Thursday	64
Summer 2015_6:00PM - 6:59PM_Tuesday	64
Summer 2015_6:00PM - 6:59PM_Wednesday	53
Summer 2015_7:00PM - 7:59PM_Thursday	1
Summer 2015_7:00PM - 7:59PM_Tuesday	1
Summer 2015_8:00AM - 8:59AM_Friday	25
Summer 2015_8:00AM - 8:59AM_Monday	39
Summer 2015_8:00AM - 8:59AM_Thursday	20
Summer 2015_8:00AM - 8:59AM_Tuesday	24
Summer 2015_8:00AM - 8:59AM_Wednesday	27
Summer 2015_9:00AM - 9:59AM_Friday	51
Summer 2015_9:00AM - 9:59AM_Monday	73
Summer 2015_9:00AM - 9:59AM_Thursday	18
Summer 2015_9:00AM - 9:59AM_Tuesday	23
Summer 2015_9:00AM - 9:59AM_Wednesday	22
Summer 2015_Before 8:00AM_Friday	1
Summer 2015_Before 8:00AM_Monday	3
Summer 2015_Before 8:00AM_Tuesday	1
Summer 2016_10:00AM - 10:59AM_Friday	6
Summer 2016_10:00AM - 10:59AM_Monday	12
Summer 2016_10:00AM - 10:59AM_Thursday	13
Summer 2016_10:00AM - 10:59AM_Tuesday	13
Summer 2016_10:00AM - 10:59AM_Wednesday	7
Summer 2016_11:00AM - 11:59AM_Friday	13
Summer 2016_11:00AM - 11:59AM_Monday	18
Summer 2016_11:00AM - 11:59AM_Thursday	14
Summer 2016_11:00AM - 11:59AM_Tuesday	15
Summer 2016_11:00AM - 11:59AM_Wednesday	8
Summer 2016_12:00PM - 12:59PM_Friday	14
Summer 2016_12:00PM - 12:59PM_Monday	43
Summer 2016_12:00PM - 12:59PM_Thursday	25
Summer 2016_12:00PM - 12:59PM_Tuesday	43
Summer 2016_12:00PM - 12:59PM_Wednesday	32
Summer 2016_1:00PM - 1:59PM_Friday	4
Summer 2016_1:00PM - 1:59PM_Monday	45
Summer 2016_1:00PM - 1:59PM_Thursday	17
Summer 2016_1:00PM - 1:59PM_Tuesday	34
Summer 2016_1:00PM - 1:59PM_Wednesday	38
Summer 2016_2:00PM - 2:59PM_Friday	7
Summer 2016_2:00PM - 2:59PM_Monday	18
Summer 2016_2:00PM - 2:59PM_Thursday	12
Summer 2016_2:00PM - 2:59PM_Tuesday	16
Summer 2016_2:00PM - 2:59PM_Wednesday	9
Summer 2016_3:00PM - 3:59PM_Friday	5
Summer 2016_3:00PM - 3:59PM_Monday	40
Summer 2016_3:00PM - 3:59PM_Thursday	22
Summer 2016_3:00PM - 3:59PM_Tuesday	35
Summer 2016_3:00PM - 3:59PM_Wednesday	25
Summer 2016_4:00PM - 4:59PM_Monday	7
Summer 2016_4:00PM - 4:59PM_Thursday	8
Summer 2016_4:00PM - 4:59PM_Tuesday	10
Summer 2016_4:00PM - 4:59PM_Wednesday	5
Summer 2016_5:00PM - 5:59PM_Friday	1
Summer 2016_5:00PM - 5:59PM_Monday	15
Summer 2016_5:00PM - 5:59PM_Thursday	11
